unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
161226,University of Maine at Farmington,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",224 Main St.,UMF,University of Maine at Farmington,-70.147121,44.666911,No,No,81.0,84.0,76.0,1.0,1.0,1.0,0.0,2.0,2.0,83.0,8.0,1.0,2.0,69.0,2040.0,1564.0,476.0,52.0,50.0,53.0,38.0,51.0,52.0,50.0,53.0,50.0,100.0,100.0,,83.0,30.0,54.0,27.0,0.0,46.0,46.0,46.0
161235,University of Maine at Fort Kent,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",23 University Drive,UMFK,University of Maine at Fort Kent,-68.58931899999999,47.250389,No,No,95.0,96.0,94.0,1.0,1.0,0.0,0.0,3.0,2.0,57.0,31.0,4.0,2.0,71.0,1791.0,581.0,1210.0,46.0,46.0,45.0,24.0,33.0,37.0,33.0,39.0,0.0,,,,25.0,20.0,38.0,0.0,50.0,17.0,41.0,33.0
161244,University of Maine at Machias,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",116 O'Brien Ave,University of Maine-Machias,University of Maine at Machias,-67.458025,44.708803,No,No,,,,3.0,1.0,0.0,0.0,2.0,3.0,76.0,13.0,0.0,1.0,71.0,675.0,345.0,330.0,29.0,29.0,30.0,14.0,27.0,30.0,30.0,30.0,0.0,,,,0.0,0.0,34.0,50.0,,14.0,23.0,25.0
161341,University of Maine at Presque Isle,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",181 Main St,UMPI,University of Maine at Presque Isle,-68.016343,46.672284999999995,No,No,92.0,94.0,87.0,2.0,1.0,1.0,0.0,3.0,2.0,78.0,11.0,2.0,2.0,61.0,1553.0,672.0,881.0,35.0,36.0,34.0,22.0,32.0,34.0,37.0,31.0,0.0,0.0,0.0,,50.0,,31.0,33.0,50.0,55.0,31.0,31.0
437097,University of Management and Technology,Virginia,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1901 Fort Myer Drive  Suite 700, ,University of Management and Technology,-77.072001,38.89743,No,No,,,,0.0,3.0,3.0,0.0,12.0,6.0,17.0,61.0,0.0,1.0,37.0,507.0,364.0,143.0,38.0,50.0,25.0,25.0,25.0,25.0,33.0,0.0,,,,,0.0,100.0,,,,0.0,50.0,
200217,University of Mary,North Dakota,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",7500 University Dr,UMary/Marauders,University of Mary,-100.75274,46.723766999999995,No,No,78.0,78.0,77.0,2.0,2.0,2.0,0.0,2.0,4.0,76.0,11.0,0.0,2.0,62.0,3796.0,2572.0,1224.0,55.0,39.0,65.0,43.0,43.0,55.0,39.0,65.0,22.0,0.0,,0.0,60.0,55.0,60.0,30.0,75.0,24.0,50.0,50.0
226471,University of Mary Hardin-Baylor,Texas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",900 College St,UMHB|MHB|Mary Hardin-Baylor,University of Mary Hardin-Baylor,-97.463471,31.066793,No,No,87.0,87.0,87.0,1.0,2.0,2.0,0.0,14.0,21.0,55.0,2.0,2.0,3.0,65.0,3888.0,3509.0,379.0,45.0,37.0,53.0,31.0,43.0,45.0,37.0,53.0,75.0,50.0,80.0,0.0,27.0,39.0,53.0,15.0,,0.0,34.0,34.0
232681,University of Mary Washington,Virginia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1301 College Ave,Mary Washington College,University of Mary Washington,-77.476055,38.302492,No,No,72.0,75.0,66.0,0.0,4.0,4.0,0.0,7.0,10.0,69.0,3.0,1.0,6.0,65.0,4727.0,3994.0,733.0,66.0,58.0,70.0,59.0,65.0,66.0,58.0,70.0,0.0,70.0,70.0,,51.0,64.0,68.0,61.0,60.0,50.0,64.0,64.0
163338,University of Maryland Eastern Shore,Maryland,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",J.T. Williams Hall,UMES,University of Maryland Eastern Shore,-75.686852,38.207386,Yes,No,54.0,55.0,52.0,0.0,2.0,2.0,0.0,64.0,4.0,13.0,7.0,4.0,7.0,57.0,3193.0,2730.0,463.0,39.0,33.0,42.0,21.0,35.0,39.0,33.0,42.0,100.0,33.0,33.0,,37.0,36.0,47.0,42.0,33.0,33.0,35.0,35.0
163259,University of Maryland  Baltimore,Maryland,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",620 West Lexington St, ,University of Maryland  Baltimore,-76.623983,39.286864,No,No,,,,0.0,16.0,16.0,0.0,18.0,7.0,50.0,2.0,4.0,3.0,73.0,6777.0,5202.0,1575.0,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,Maryland,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1000 Hilltop Circle,UMBC,University of Maryland-Baltimore County,-76.711607,39.256686,No,No,58.0,55.0,62.0,0.0,20.0,20.0,0.0,17.0,7.0,41.0,3.0,8.0,4.0,45.0,13767.0,10828.0,2939.0,68.0,63.0,77.0,44.0,63.0,68.0,63.0,77.0,100.0,75.0,75.0,100.0,68.0,64.0,68.0,58.0,61.0,52.0,67.0,67.0
163286,University of Maryland-College Park,Maryland,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above", , ,University of Maryland-College Park,-76.944721,38.988178000000005,No,No,47.0,48.0,46.0,0.0,15.0,15.0,0.0,11.0,8.0,46.0,4.0,13.0,4.0,47.0,41200.0,36603.0,4597.0,86.0,84.0,89.0,70.0,84.0,86.0,84.0,89.0,80.0,92.0,92.0,,78.0,80.0,88.0,79.0,82.0,89.0,80.0,80.0
163204,University of Maryland-University College,Maryland,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",3501 University Blvd East,UMUC,University of Maryland-University College,-76.847584,38.912706,No,No,,,,0.0,6.0,5.0,1.0,29.0,12.0,36.0,11.0,2.0,4.0,47.0,60603.0,9704.0,50899.0,15.0,17.0,14.0,5.0,10.0,13.0,14.0,13.0,50.0,20.0,20.0,,9.0,19.0,21.0,0.0,0.0,10.0,17.0,15.0
166629,University of Massachusetts-Amherst,Massachusetts,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",374 Whitmore Building 181 Presidents Drive,UMass Amherst,University of Massachusetts-Amherst,-72.526728,42.385999,No,No,60.0,62.0,58.0,0.0,9.0,9.0,0.0,5.0,6.0,59.0,7.0,11.0,3.0,50.0,30593.0,24343.0,6250.0,80.0,77.0,83.0,71.0,79.0,80.0,77.0,83.0,100.0,84.0,84.0,,64.0,78.0,81.0,75.0,77.0,81.0,75.0,75.0
166638,University of Massachusetts-Boston,Massachusetts,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",100 Morrissey Boulevard, ,University of Massachusetts-Boston,-71.036865,42.312881,No,No,78.0,79.0,76.0,0.0,12.0,12.0,0.0,15.0,14.0,38.0,7.0,11.0,3.0,57.0,16164.0,11268.0,4896.0,48.0,42.0,53.0,25.0,42.0,48.0,42.0,53.0,67.0,56.0,56.0,,44.0,49.0,45.0,21.0,57.0,48.0,47.0,47.0
167987,University of Massachusetts-Dartmouth,Massachusetts,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",285 Old Westport Rd,UMass Dartmouth,University of Massachusetts-Dartmouth,-71.004552,41.62869,No,No,78.0,77.0,78.0,0.0,4.0,4.0,0.0,14.0,10.0,59.0,5.0,5.0,4.0,50.0,8513.0,6531.0,1982.0,56.0,53.0,61.0,37.0,51.0,56.0,53.0,61.0,100.0,50.0,50.0,,51.0,41.0,60.0,51.0,67.0,53.0,50.0,50.0
166513,University of Massachusetts-Lowell,Massachusetts,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1 University Ave, ,University of Massachusetts-Lowell,-71.326809,42.652864,No,No,72.0,72.0,72.0,0.0,10.0,10.0,0.0,6.0,10.0,58.0,6.0,7.0,3.0,40.0,18242.0,11913.0,6329.0,63.0,59.0,71.0,38.0,59.0,63.0,59.0,71.0,67.0,63.0,63.0,,63.0,54.0,64.0,48.0,36.0,65.0,56.0,56.0
220862,University of Memphis,Tennessee,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Southern Avenue, ,University of Memphis,-89.938068,35.118878,No,No,84.0,85.0,84.0,0.0,4.0,4.0,0.0,33.0,5.0,49.0,1.0,3.0,4.0,59.0,21458.0,13980.0,7478.0,48.0,44.0,51.0,22.0,41.0,48.0,44.0,51.0,50.0,76.0,75.0,100.0,36.0,54.0,54.0,41.0,65.0,50.0,39.0,39.0
135726,University of Miami,Florida,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",University of Miami, ,University of Miami,-80.278662,25.72126,No,No,32.0,31.0,34.0,0.0,5.0,5.0,0.0,8.0,23.0,38.0,7.0,16.0,3.0,53.0,17331.0,15904.0,1427.0,82.0,78.0,86.0,70.0,80.0,82.0,78.0,86.0,100.0,88.0,88.0,50.0,71.0,84.0,82.0,78.0,84.0,80.0,78.0,78.0
170976,University of Michigan-Ann Arbor,Michigan,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",503 Thompson Street,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,University of Michigan-Ann Arbor,-83.742769,42.275921000000004,No,No,23.0,25.0,21.0,0.0,13.0,13.0,0.0,4.0,6.0,53.0,5.0,15.0,4.0,49.0,46716.0,44340.0,2376.0,92.0,91.0,93.0,79.0,90.0,92.0,91.0,93.0,79.0,93.0,93.0,75.0,81.0,87.0,93.0,93.0,91.0,92.0,85.0,85.0
171137,University of Michigan-Dearborn,Michigan,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",4901 Evergreen Rd,UM-Dearborn,University of Michigan-Dearborn,-83.23141700000001,42.317287,No,No,78.0,77.0,80.0,0.0,8.0,8.0,0.0,8.0,6.0,64.0,2.0,9.0,3.0,43.0,9460.0,5740.0,3720.0,56.0,52.0,61.0,22.0,48.0,56.0,52.0,61.0,33.0,56.0,56.0,,39.0,49.0,58.0,47.0,90.0,71.0,53.0,53.0
171146,University of Michigan-Flint,Michigan,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",303 E. Kearsley Street,UM-Flint,University of Michigan-Flint,-83.690276,43.01875,No,No,66.0,68.0,64.0,1.0,2.0,2.0,0.0,12.0,5.0,69.0,3.0,4.0,3.0,62.0,7532.0,4208.0,3324.0,46.0,44.0,49.0,15.0,34.0,46.0,44.0,49.0,50.0,50.0,50.0,,41.0,44.0,44.0,52.0,53.0,65.0,40.0,40.0
174075,University of Minnesota-Crookston,Minnesota,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2900 University Ave, ,University of Minnesota-Crookston,-96.606188,47.802535999999996,No,No,66.0,70.0,62.0,0.0,2.0,2.0,0.0,4.0,3.0,51.0,34.0,3.0,2.0,55.0,2810.0,1206.0,1604.0,48.0,41.0,54.0,42.0,48.0,48.0,41.0,54.0,,40.0,50.0,0.0,21.0,25.0,52.0,17.0,50.0,0.0,46.0,46.0
174233,University of Minnesota-Duluth,Minnesota,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",515 Darland Administration Bldg, ,University of Minnesota-Duluth,-92.084385,46.817126,No,No,74.0,78.0,71.0,1.0,4.0,4.0,0.0,2.0,3.0,77.0,8.0,2.0,3.0,49.0,11024.0,9453.0,1571.0,59.0,57.0,61.0,36.0,55.0,59.0,57.0,61.0,0.0,41.0,41.0,,38.0,47.0,61.0,65.0,42.0,67.0,56.0,56.0
174251,University of Minnesota-Morris,Minnesota,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",309 Behmler Hall, ,University of Minnesota-Morris,-95.901756,45.589828999999995,No,No,63.0,64.0,61.0,7.0,3.0,3.0,0.0,2.0,5.0,58.0,1.0,11.0,13.0,57.0,1552.0,1463.0,89.0,66.0,59.0,72.0,52.0,64.0,66.0,59.0,72.0,48.0,41.0,41.0,,56.0,46.0,72.0,62.0,42.0,50.0,55.0,55.0
456959,University of Minnesota-Rochester,Minnesota,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",111 South Broadway  Suite 300, ,University of Minnesota-Rochester,-92.463471,44.022339,No,No,50.0,56.0,37.0,0.0,14.0,14.0,0.0,9.0,7.0,64.0,3.0,1.0,2.0,77.0,533.0,515.0,18.0,59.0,63.0,58.0,51.0,58.0,59.0,63.0,58.0,,33.0,33.0,,100.0,100.0,57.0,67.0,100.0,0.0,62.0,62.0
174066,University of Minnesota-Twin Cities,Minnesota,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",100 Church Street SE, ,University of Minnesota-Twin Cities,-93.23546400000001,44.972851,No,No,52.0,55.0,48.0,0.0,9.0,9.0,0.0,4.0,4.0,63.0,4.0,12.0,4.0,54.0,50734.0,39763.0,10971.0,80.0,78.0,82.0,65.0,78.0,80.0,78.0,82.0,69.0,78.0,79.0,50.0,73.0,82.0,80.0,77.0,85.0,70.0,72.0,72.0
176017,University of Mississippi,Mississippi,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Oxford  Mississippi,Ole Miss,University of Mississippi,-89.53743399999999,34.365528999999995,No,No,88.0,89.0,86.0,0.0,2.0,2.0,0.0,12.0,3.0,76.0,0.0,4.0,2.0,57.0,22456.0,19864.0,2592.0,64.0,60.0,67.0,44.0,61.0,64.0,60.0,67.0,57.0,69.0,74.0,38.0,45.0,58.0,68.0,54.0,73.0,,48.0,48.0
178396,University of Missouri-Columbia,Missouri,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",105 Jesse Hall, ,University of Missouri-Columbia,-92.328843,38.94531,No,No,78.0,78.0,77.0,0.0,2.0,2.0,0.0,7.0,4.0,75.0,1.0,6.0,3.0,54.0,29843.0,25265.0,4578.0,69.0,65.0,73.0,46.0,67.0,69.0,65.0,73.0,36.0,67.0,66.0,80.0,53.0,65.0,72.0,58.0,68.0,66.0,55.0,55.0
178402,University of Missouri-Kansas City,Missouri,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",5100 Rockhill Rd., ,University of Missouri-Kansas City,-94.58214100000001,39.034178999999995,No,No,56.0,57.0,56.0,0.0,7.0,7.0,0.0,9.0,7.0,61.0,3.0,7.0,4.0,57.0,16375.0,9526.0,6849.0,49.0,48.0,49.0,23.0,43.0,48.0,47.0,48.0,50.0,73.0,74.0,0.0,34.0,45.0,49.0,42.0,50.0,56.0,36.0,36.0
178420,University of Missouri-St Louis,Missouri,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",One University Boulevard, ,University of Missouri-St Louis,-90.311091,38.710312,No,No,73.0,72.0,73.0,0.0,5.0,5.0,0.0,14.0,3.0,70.0,4.0,3.0,2.0,59.0,16441.0,6401.0,10040.0,52.0,52.0,52.0,32.0,48.0,52.0,52.0,52.0,80.0,50.0,51.0,33.0,32.0,38.0,58.0,39.0,68.0,50.0,45.0,45.0
101693,University of Mobile,Alabama,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",5735 College Parkway Drive, ,University of Mobile,-88.128934,30.793246999999997,No,No,47.0,48.0,46.0,2.0,2.0,2.0,1.0,24.0,1.0,62.0,2.0,3.0,2.0,66.0,1885.0,1252.0,633.0,50.0,48.0,52.0,35.0,48.0,50.0,48.0,52.0,0.0,50.0,100.0,0.0,38.0,0.0,49.0,50.0,57.0,76.0,31.0,31.0
101709,University of Montevallo,Alabama,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Station 6001, ,University of Montevallo,-86.865099,33.10625,No,No,48.0,47.0,50.0,0.0,1.0,1.0,0.0,16.0,5.0,68.0,3.0,2.0,4.0,69.0,2612.0,2202.0,410.0,49.0,42.0,52.0,29.0,45.0,49.0,42.0,52.0,33.0,25.0,25.0,,55.0,38.0,50.0,42.0,14.0,47.0,43.0,43.0
199069,University of Mount Olive,North Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",634 Henderson St, ,University of Mount Olive,-78.069388,35.208166,No,No,53.0,50.0,56.0,1.0,1.0,1.0,0.0,29.0,7.0,52.0,4.0,3.0,4.0,65.0,3208.0,1410.0,1798.0,47.0,45.0,48.0,42.0,46.0,46.0,43.0,48.0,,60.0,67.0,50.0,28.0,67.0,50.0,29.0,44.0,53.0,35.0,34.0
204185,University of Mount Union,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1972 Clark Ave., ,University of Mount Union,-81.111029,40.905256,No,No,96.0,98.0,95.0,0.0,1.0,1.0,0.0,8.0,4.0,76.0,2.0,6.0,4.0,47.0,2403.0,2362.0,41.0,64.0,52.0,75.0,54.0,62.0,64.0,52.0,75.0,,67.0,67.0,,51.0,75.0,65.0,58.0,73.0,33.0,55.0,55.0
181215,University of Nebraska at Kearney,Nebraska,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2504 9th Avenue,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,University of Nebraska at Kearney,-99.098699,40.701452,No,No,94.0,95.0,91.0,0.0,1.0,1.0,0.0,2.0,10.0,79.0,0.0,6.0,2.0,62.0,6327.0,4212.0,2115.0,58.0,54.0,62.0,32.0,53.0,58.0,54.0,62.0,33.0,67.0,64.0,100.0,27.0,52.0,63.0,36.0,33.0,54.0,57.0,57.0
181394,University of Nebraska at Omaha,Nebraska,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",6001 Dodge St,UNOMAHA,University of Nebraska at Omaha,-96.008516,41.258769,No,No,82.0,82.0,82.0,0.0,4.0,4.0,0.0,6.0,12.0,67.0,1.0,5.0,4.0,55.0,15431.0,10862.0,4569.0,48.0,45.0,51.0,21.0,43.0,49.0,45.0,53.0,100.0,50.0,51.0,0.0,36.0,43.0,51.0,52.0,59.0,36.0,39.0,40.0
181428,University of Nebraska Medical Center,Nebraska,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",42nd & Dewey Ave,UNMC,University of Nebraska Medical Center,-95.973966,41.256312,No,No,,,,0.0,5.0,5.0,0.0,2.0,4.0,78.0,1.0,8.0,2.0,65.0,3972.0,3436.0,536.0,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,Nebraska,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",14th and R St, ,University of Nebraska-Lincoln,-96.700508,40.817598,No,No,80.0,79.0,80.0,0.0,3.0,3.0,0.0,3.0,6.0,73.0,2.0,11.0,3.0,48.0,25820.0,22191.0,3629.0,69.0,65.0,72.0,41.0,64.0,69.0,65.0,72.0,40.0,66.0,66.0,67.0,40.0,55.0,71.0,58.0,70.0,64.0,59.0,59.0
182281,University of Nevada-Las Vegas,Nevada,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",4505 S Maryland Pky,UNLV,University of Nevada-Las Vegas,-115.138462,36.106047,No,No,82.0,84.0,79.0,0.0,15.0,15.0,1.0,8.0,28.0,33.0,2.0,4.0,10.0,57.0,30457.0,21541.0,8916.0,43.0,37.0,47.0,13.0,33.0,43.0,37.0,47.0,22.0,49.0,50.0,36.0,36.0,39.0,45.0,39.0,70.0,57.0,38.0,38.0
182290,University of Nevada-Reno,Nevada,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",North Virginia Street, ,University of Nevada-Reno,-119.815377,39.543642,No,No,88.0,89.0,88.0,1.0,8.0,8.0,1.0,3.0,20.0,57.0,2.0,3.0,6.0,53.0,21463.0,16768.0,4695.0,58.0,54.0,61.0,29.0,52.0,58.0,54.0,61.0,27.0,60.0,63.0,36.0,36.0,56.0,60.0,57.0,78.0,73.0,48.0,48.0
161457,University of New England,Maine,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",11 Hills Beach Rd, ,University of New England,-70.38535,43.458591,No,No,80.0,81.0,78.0,1.0,7.0,6.0,0.0,6.0,1.0,69.0,16.0,1.0,1.0,70.0,8010.0,5331.0,2679.0,63.0,61.0,63.0,59.0,64.0,64.0,66.0,63.0,33.0,35.0,27.0,100.0,25.0,,65.0,100.0,50.0,67.0,55.0,56.0
183071,University of New Hampshire at Manchester,New Hampshire,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",88 Commercial Street,UNH Manchester,University of New Hampshire at Manchester,-71.468755,42.987209,No,No,68.0,69.0,65.0,0.0,5.0,5.0,0.0,2.0,7.0,69.0,14.0,0.0,3.0,54.0,750.0,592.0,158.0,41.0,37.0,46.0,44.0,56.0,56.0,47.0,65.0,,100.0,100.0,,,,59.0,0.0,,33.0,38.0,50.0
183044,University of New Hampshire-Main Campus,New Hampshire,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",105 Main St.  Thompson Hall, ,University of New Hampshire-Main Campus,-70.93246500000001,43.135934000000006,No,No,77.0,81.0,72.0,0.0,3.0,3.0,0.0,1.0,3.0,81.0,5.0,5.0,2.0,55.0,15298.0,13896.0,1402.0,77.0,76.0,78.0,69.0,76.0,77.0,77.0,78.0,83.0,74.0,74.0,,66.0,69.0,79.0,53.0,68.0,75.0,72.0,73.0
129941,University of New Haven,Connecticut,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",300 Boston Post Road,UNH,University of New Haven,-72.961472,41.291314,No,No,84.0,84.0,83.0,0.0,3.0,3.0,0.0,12.0,11.0,56.0,6.0,11.0,1.0,53.0,6867.0,5907.0,960.0,65.0,64.0,66.0,54.0,63.0,64.0,63.0,65.0,75.0,75.0,82.0,0.0,46.0,,66.0,69.0,69.0,64.0,56.0,55.0
187958,University of New Mexico-Gallup Campus,New Mexico,"Public, 2-year","Degree-granting, associate's and certificates 
",705 Gurley Ave.,UNM-Gallup,University of New Mexico-Gallup Campus,-108.72725200000001,35.502662,No,No,,,,70.0,3.0,3.0,0.0,1.0,16.0,7.0,2.0,1.0,2.0,63.0,2190.0,883.0,1307.0,17.0,19.0,15.0,,,,,,,,,,,,,,,,18.0,
187976,University of New Mexico-Los Alamos Campus,New Mexico,"Public, 2-year","Degree-granting, associate's and certificates 
",4000 University Dr,UNM - Los Alamos,University of New Mexico-Los Alamos Campus,-106.319557,35.886153,No,No,,,,10.0,3.0,2.0,0.0,2.0,45.0,36.0,2.0,0.0,2.0,59.0,871.0,174.0,697.0,19.0,18.0,21.0,,,,,,,,,,,,,,,,32.0,
187985,University of New Mexico-Main Campus,New Mexico,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1700 Lomas Blvd NE,UNM,University of New Mexico-Main Campus,-106.62015500000001,35.083868,No,No,70.0,70.0,69.0,5.0,4.0,4.0,0.0,2.0,43.0,35.0,2.0,5.0,3.0,56.0,24319.0,16897.0,7422.0,50.0,48.0,51.0,22.0,43.0,49.0,48.0,51.0,32.0,61.0,61.0,40.0,36.0,45.0,56.0,55.0,52.0,66.0,43.0,42.0
188225,University of New Mexico-Taos Campus,New Mexico,"Public, 2-year","Degree-granting, associate's and certificates 
",1157 County Road 110,UNM - Taos,University of New Mexico-Taos Campus,-105.65170900000001,36.348861,No,No,,,,5.0,1.0,1.0,0.0,1.0,59.0,30.0,3.0,1.0,2.0,64.0,1219.0,301.0,918.0,24.0,21.0,27.0,,,,,,,,,,,,,,,,24.0,
188049,University of New Mexico-Valencia County Campus,New Mexico,"Public, 2-year","Degree-granting, associate's and certificates 
",280 La Entrada,UNM - Valencia,University of New Mexico-Valencia County Campus,-106.705371,34.728683000000004,No,No,,,,6.0,1.0,1.0,0.0,1.0,66.0,21.0,2.0,1.0,2.0,63.0,2041.0,562.0,1479.0,24.0,22.0,26.0,,,,,,,,,,,,,,,,19.0,
159939,University of New Orleans,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2000 Lakeshore Drive,UNO,University of New Orleans,-90.067142,30.027703999999996,No,No,57.0,55.0,61.0,0.0,8.0,8.0,0.0,18.0,12.0,51.0,1.0,5.0,5.0,52.0,8151.0,5610.0,2541.0,37.0,34.0,40.0,18.0,32.0,37.0,34.0,40.0,50.0,42.0,44.0,0.0,33.0,42.0,35.0,34.0,60.0,30.0,31.0,31.0
101879,University of North Alabama,Alabama,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",One Harrison Plaza,UNA,University of North Alabama,-87.681361,34.806738,No,No,64.0,65.0,64.0,1.0,2.0,2.0,0.0,14.0,3.0,72.0,3.0,4.0,3.0,60.0,7488.0,5298.0,2190.0,46.0,38.0,51.0,21.0,40.0,46.0,38.0,51.0,31.0,50.0,33.0,100.0,32.0,29.0,51.0,52.0,53.0,24.0,35.0,35.0
199111,University of North Carolina at Asheville,North Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",One University Heights, ,University of North Carolina at Asheville,-82.565392,35.617067999999996,No,No,94.0,95.0,91.0,1.0,2.0,2.0,0.0,5.0,7.0,76.0,3.0,1.0,4.0,57.0,3762.0,3233.0,529.0,63.0,58.0,68.0,46.0,61.0,63.0,58.0,68.0,,75.0,71.0,100.0,56.0,64.0,63.0,74.0,67.0,65.0,60.0,60.0
199120,University of North Carolina at Chapel Hill,North Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",103 South Bldg Cb 9100, ,University of North Carolina at Chapel Hill,-79.050969,35.911769,No,No,23.0,23.0,22.0,0.0,10.0,10.0,0.0,8.0,7.0,61.0,4.0,6.0,5.0,58.0,30011.0,25220.0,4791.0,89.0,86.0,91.0,82.0,88.0,89.0,86.0,91.0,83.0,92.0,92.0,100.0,82.0,90.0,90.0,85.0,82.0,89.0,86.0,86.0
199139,University of North Carolina at Charlotte,North Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",9201 University City Blvd,UNC Charlotte,University of North Carolina at Charlotte,-80.730919,35.306022,No,No,67.0,65.0,69.0,0.0,7.0,7.0,0.0,16.0,9.0,55.0,2.0,7.0,4.0,49.0,29710.0,23589.0,6121.0,59.0,55.0,64.0,32.0,54.0,59.0,55.0,64.0,50.0,61.0,61.0,40.0,55.0,61.0,60.0,52.0,65.0,59.0,55.0,55.0
